Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Femenino,Valledupar,2001-08-19,4.6,2.9,1.2
Masculino,Maicao,2006-10-02,2.4,1.8,1.8
Femenino,Girón,2004-01-15,1.9,2.6,1.7
Masculino,Sogamoso,2003-02-24,3.8,2.0,3.1
Femenino,Sogamoso,1994-12-12,1.5,2.8,1.5
Masculino,Valledupar,1994-12-03,2.4,2.8,1.3
Femenino,Aguachica,2004-01-15,1.6,2.2,1.9
Masculino,Valledupar,2005-05-01,1.1,1.7,1.7
Masculino,Riohacha,1999-08-27,1.9,1.9,2.5
Masculino,Barrancabermeja,1995-10-12,4.4,1.7,2.7
Masculino,Bucaramanga,2003-11-19,2.7,2.4,1.4
Masculino,Valledupar,2004-05-19,2.8,2.1,1.9
Masculino,Sogamoso,2007-01-15,2.5,2.9,2.1
Masculino,Sogamoso,1995-02-16,2.2,2.4,1.5
Masculino,Girón,1999-05-20,4.6,1.5,1.9
Masculino,Guateque,2003-09-19,2.4,2.4,2.4
Femenino,Girón,2006-02-10,2.5,1.3,1.8
Femenino,Valledupar,2007-01-19,2.5,2.3,1.7
Femenino,Aguachica,2003-01-16,2.7,1.6,1.2
Masculino,Maicao,2004-01-12,1.6,2.5,2.5
Masculino,Bucaramanga,2001-07-24,2.5,2.7,1.7
Masculino,Girón,2001-07-17,3.4,1.8,2.7
Masculino,Valledupar,2003-07-28,2.8,3.0,2.6
Masculino,Bucaramanga,2002-03-10,2.7,2.3,2.8
Femenino,Bucaramanga,1996-08-22,3.3,1.2,1.1
Femenino,Yopal,2001-06-15,1.1,2.3,2.6
Femenino,Bucaramanga,2001-08-05,3.9,2.0,2.7
femenino,Maicao,1997-06-30,2.5,2.0,1.6
Femenino,Riohacha,2004-03-01,4.6,1.4,2.8
Femenino,Valledupar,1999-04-06,1.7,2.3,1.0
Masculino,Valledupar,1996-05-14,2.0,3.6,2.8
f,Riohacha,1996-01-08,2.7,2.4,2.1
Femenino,Barrancabermeja,2005-11-29,2.0,1.5,3.6
Masculino,Valledupar,2006-09-02,2.2,1.7,1.5
Femenino,Bucaramanga,1997-07-19,3.2,2.0,1.4
Femenino,Maicao,2000-09-04,2.8,2.5,1.6
Femenino,Maicao,2006-03-17,1.8,4.1,1.2
Femenino,Barrancabermeja,2002-06-19,3.3,1.7,2.8
Femenino,Guateque,2003-05-31,2.8,1.4,4.0
Femenino,Valledupar,1998-10-10,5.0,1.8,4.1
Masculino,Maicao,1998-12-03,1.3,1.9,1.9
Femenino,Valledupar,2003-05-03,1.9,2.4,2.3
Masculino,Maicao,2007-09-09,1.8,1.5,1.1
Femenino,Sogamoso,2005-02-26,1.9,1.1,2.9
Masculino,Bucaramanga,2003-11-05,2.6,1.7,2.4
Masculino,Bucaramanga,2005-08-28,1.3,1.7,3.9
Masculino,Bucaramanga,2007-05-18,1.6,1.5,2.0
Femenino,Guateque,2001-10-09,1.5,1.6,2.7
Masculino,Valledupar,2000-12-31,2.1,1.3,3.1
Femenino,Bucaramanga,1997-12-31,1.8,2.3,2.1
Masculino,Maicao,1996-09-01,1.9,1.3,4.1
Masculino,Sogamoso,2007-02-14,1.4,1.7,1.8
Femenino,Valledupar,2007-06-13,2.3,1.6,1.1
Masculino,Bucaramanga,2000-07-19,2.6,2.2,2.6
Masculino,Riohacha,1994-11-14,2.8,2.2,1.3
Masculino,Bbermeja,1995-03-08,1.2,2.7,4.9
Femenino,Bucaramanga,2003-02-23,1.8,2.4,3.6
Masculino,Sogamoso,2007-10-11,2.2,2.4,2.5
Masculino,Bucaramanga,2002-03-12,1.7,1.4,1.4
Femenino,Barrancabermeja,2007-07-11,1.4,1.0,3.8
Masculino,Bucaramanga,2003-11-20,1.4,2.3,2.4
Masculino,Maicao,2004-09-23,2.1,2.4,1.8
Masculino,Sogamoso,2000-06-20,2.6,2.3,5.0
Femenino,Riohacha,2003-04-10,1.3,1.5,1.5
Femenino,Bucaramanga,2007-05-11,2.5,2.2,2.8
Masculino,Yopal,2005-12-28,1.5,1.8,1.2
Femenino,Guateque,2000-07-17,3.1,1.5,2.6
Femenino,Yopal,2003-12-02,2.1,1.2,1.5
M,Valledupar,2006-01-11,3.9,2.5,2.0
Masculino,Bucaramanga,1999-01-21,3.4,1.5,1.4
Femenino,Aguachica,2003-01-14,2.7,3.0,1.3
Masculino,Maicao,2003-08-17,3.9,2.5,1.8
Masculino,Valledupar,1994-07-03,2.9,2.7,2.8
Femenino,Girón,2002-03-11,2.7,1.5,3.4
Femenino,Riohacha,2006-12-14,1.5,2.1,1.2
Masculino,Valledupar,1998-01-09,2.5,1.4,3.1
Femenino,Bucaramanga,2003-07-28,3.9,1.7,1.1
Masculino,Bucaramanga,2000-12-28,1.2,1.6,1.3
Masculino,Guateque,2005-10-21,3.3,2.5,3.9
Femenino,Valledupar,2002-01-03,4.6,2.4,2.1
Femenino,Maicao,2002-11-05,2.2,2.0,2.9
Masculino,Maicao,2006-04-30,1.3,2.2,2.7
Femenino,Valledupar,1999-10-18,3.9,2.3,1.7
Femenino,Bucaramanga,2002-01-17,2.6,1.8,3.7
Femenino,Bucaramanga,1994-09-12,2.5,2.6,2.0
Masculino,Sogamoso,2006-01-21,1.3,1.8,2.5
Femenino,Barrancabermeja,2006-03-29,1.1,2.8,4.4
Femenino,Maicao,2007-04-27,4.5,2.7,1.0
Masculino,Bucaramanga,2003-02-19,1.8,2.6,2.7
Masculino,Valledupar,2002-08-19,1.4,2.6,4.5
Femenino,Valledupar,2004-04-17,1.2,1.8,4.0
Masculino,Riohacha,2008-03-12,4.9,2.5,2.6
Masculino,Riohacha,1996-01-14,2.2,2.4,1.4
Femenino,Sogamoso,2002-04-15,2.5,2.4,1.0
Masculino,Riohacha,2003-09-10,4.6,2.0,2.7
Femenino,Bucaramanga,2006-07-15,1.6,1.7,2.5
f,Sogamoso,1994-07-31,4.4,1.1,1.5
Masculino,Bucaramanga,2004-09-20,2.1,4.5,1.9
Femenino,Yopal,1999-09-28,2.4,1.6,2.1
Femenino,Bucaramanga,2007-08-05,4.8,2.5,1.5
Femenino,Maicao,2002-06-03,4.0,1.5,2.2
Femenino,Barrancabermeja,2005-10-19,3.8,1.1,3.7
Femenino,Tauramena,2001-10-18,1.8,2.2,1.0
Femenino,Maicao,2006-04-07,1.7,1.8,1.9
Masculino,Maicao,2003-10-24,2.7,2.1,2.8
Femenino,Guateque,2001-04-25,4.0,1.9,2.7
Masculino,Valledupar,1998-07-28,4.8,2.8,2.1
Masculino,Valledupar,2006-11-17,2.0,4.4,1.9
Femenino,Sogamoso,2007-04-16,4.5,2.6,2.3
Femenino,Valledupar,2000-03-08,1.6,2.1,1.5
Femenino,Girón,2006-05-13,3.6,2.3,1.5
Femenino,Bucaramanga,1995-12-17,1.9,1.9,1.0
Femenino,Sogamoso,1998-03-01,2.4,3.4,1.3
Femenino,Valledupar,2007-08-02,2.0,2.2,2.8
Masculino,Maicao,2003-03-25,3.2,1.8,1.9
Masculino,Barrancabermeja,2002-03-27,1.9,2.6,2.3
Femenino,Maicao,1995-10-18,1.4,1.3,2.1
Femenino,Bucaramanga,2001-04-21,2.5,1.7,3.9
Femenino,Guateque,2001-08-12,2.3,2.3,1.7
Masculino,Sogamoso,2005-01-08,4.4,2.7,1.7
Femenino,Bucaramanga,1995-01-13,2.9,2.8,2.4
Femenino,Riohacha,2001-03-28,2.2,2.7,2.9
Masculino,Valledupar,2003-04-20,2.0,1.4,4.7
Masculino,Sogamoso,2005-07-08,3.2,2.1,1.8
Femenino,Maicao,1995-11-11,4.7,2.1,1.9
Masculino,Valledupar,2002-03-21,2.0,2.6,1.9
Femenino,Valledupar,2002-06-10,4.0,1.6,3.4
Masculino,Sogamoso,2003-06-21,1.5,2.0,1.3
Masculino,Valledupar,1999-04-04,1.5,2.0,2.6
Masculino,Sogamoso,2004-10-24,1.1,2.6,4.0
Masculino,Riohacha,2003-06-18,1.7,1.5,3.6
Femenino,Riohacha,2005-05-04,2.1,1.3,2.8
Masculino,Bucaramanga,2000-11-04,1.7,2.5,2.2
Masculino,Guateque,1995-06-26,2.3,2.7,1.1
Femenino,Bucaramanga,2006-07-25,2.4,1.8,1.4
Masculino,Valledupar,2004-03-24,2.8,2.8,2.8
Femenino,Barrancabermeja,1999-06-21,1.7,2.3,1.3
Femenino,Maicao,2004-03-15,4.8,1.7,1.9
Femenino,Maicao,2001-12-04,1.1,2.1,1.0
f,Sogamoso,2000-03-01,2.2,2.8,4.4
Femenino,Sogamoso,2003-05-10,3.2,2.8,2.5
Femenino,Sogamoso,2003-08-18,4.0,1.4,1.7
Femenino,Maicao,2003-07-31,1.5,1.3,2.0
Femenino,Bucaramanga,1999-10-11,2.1,2.3,1.6
Masculino,Sogamoso,2006-01-29,2.4,1.8,2.9
Femenino,Barrancabermeja,2004-05-31,3.5,1.4,3.0
Masculino,Maicao,2003-12-06,1.7,1.0,2.0
Femenino,Maicao,2002-09-29,2.6,2.7,1.2
Masculino,Maicao,1999-04-05,2.4,2.8,2.2
Femenino,Bucaramanga,2003-04-07,4.3,1.1,1.5
Masculino,Maicao,2002-09-21,1.9,1.2,2.8
Masculino,Valledupar,2007-09-10,3.5,2.8,1.0
Masculino,Yopal,2006-03-25,2.0,1.6,1.7
Femenino,Bucaramanga,2007-08-14,1.0,2.0,2.5
Masculino,Bucaramanga,2001-02-20,2.6,1.0,2.2
Femenino,Riohacha,2006-07-06,2.8,2.6,2.2
Femenino,Sogamoso,2001-02-02,4.6,1.1,2.7
Masculino,Maicao,2004-04-28,2.1,3.8,2.4
Masculino,Girón,2000-06-07,2.5,2.8,2.3
Femenino,Valledupar,2007-02-02,2.9,2.8,2.2
Masculino,Bucaramanga,1995-09-24,2.3,3.6,2.0
Femenino,Girón,2001-07-14,1.3,2.2,1.8
Femenino,Valledupar,2006-08-21,1.3,2.1,4.4
Femenino,Maicao,2001-07-16,3.9,1.9,2.4
Femenino,Valledupar,1994-12-26,1.3,1.0,1.2
Femenino,Maicao,1999-05-29,4.6,1.8,3.6
Masculino,Valledupar,2005-01-27,2.7,3.3,1.1
Femenino,Bucaramanga,2000-11-18,1.3,2.6,2.5
Femenino,Valledupar,2004-10-22,2.4,2.1,2.1
Masculino,Sogamoso,2001-12-08,2.2,1.0,1.7
Masculino,Girón,2002-11-03,1.4,2.3,2.6
Masculino,Sogamoso,1997-03-22,4.8,2.4,4.7
Femenino,Barrancabermeja,2000-07-02,1.3,2.5,1.8
Masculino,Tauramena,2007-09-23,2.3,1.6,1.1
Femenino,Valledupar,2002-07-31,2.2,2.8,2.2
Masculino,Bucaramanga,2006-02-11,2.8,1.7,3.3
Masculino,Barrancabermeja,2005-06-28,2.7,2.2,4.1
Masculino,Tauramena,2007-10-21,3.6,1.6,1.8
femenino,Yopal,2000-07-12,2.0,2.6,1.4
Femenino,Girón,2000-06-23,1.8,2.1,2.5
Masculino,Maicao,2004-08-14,1.7,1.9,1.9
Masculino,Yopal,1996-03-14,3.9,2.4,2.3
Masculino,Bucaramanga,2001-01-14,1.2,1.9,2.9
Masculino,Aguachica,2007-07-01,3.5,1.5,3.2
Masculino,Bucaramanga,2002-10-27,2.7,3.6,1.9
Masculino,Bucaramanga,2006-10-04,4.6,2.6,3.9
Masculino,Bucaramanga,2001-06-18,1.7,2.0,1.4
Masculino,Tauramena,2008-03-02,2.7,1.7,5.0
Femenino,Sogamoso,2007-06-15,1.2,2.1,3.7
Masculino,Bucaramanga,2004-09-20,2.6,1.9,3.7
Femenino,Riohacha,1998-11-07,2.6,2.1,1.2
Femenino,Bucaramanga,2005-04-17,2.3,1.3,1.1
Femenino,Riohacha,2006-12-06,2.7,1.7,1.6
Masculin,Girón,2006-10-27,2.5,1.4,2.3
Femenino,Sogamoso,2001-08-31,1.6,1.6,2.8
Masculino,Barrancabermeja,1995-06-20,2.1,2.7,2.6
Femenino,Barrancabermeja,2003-09-18,2.4,2.2,2.1
Masculino,Valledupar,2002-09-04,2.4,2.1,2.3
Masculino,Maicao,2006-01-23,3.8,1.5,3.3
Masculino,Valledupar,2004-12-02,2.9,1.2,2.7
Masculino,Tauramena,2005-09-26,1.5,2.2,1.5
Masculino,Valledupar,1998-08-04,1.5,1.9,1.6
Masculino,Aguachica,1996-03-25,3.0,2.6,2.3
Masculino,Sogamoso,2001-11-30,2.8,1.5,2.0
femenino,Maicao,2004-11-09,2.9,2.7,2.0
Masculino,Sogamoso,2004-01-23,4.4,1.9,1.7
Masculino,Valledupar,2004-05-25,1.9,1.4,1.4
Femenino,Guateque,1994-05-03,4.3,2.2,2.9
Femenino,Sogamoso,2006-04-25,1.8,2.4,2.2
Femenino,Yopal,1997-10-21,2.0,1.1,1.5
Femenino,Sogamoso,1997-01-07,2.6,1.5,2.1
Femenino,Guateque,1998-11-05,4.2,2.8,2.0
Masculino,Sogamoso,2006-02-01,2.7,1.2,2.4
Masculino,Barrancabermeja,2002-08-07,1.9,2.2,2.6
Masculino,Maicao,2002-08-06,3.9,1.7,1.9
Femenino,Sogamoso,1999-12-18,1.1,2.8,2.6
Femenino,Bucaramanga,1997-08-12,2.4,2.9,2.2
Masculino,Sogamoso,2002-04-17,1.5,1.1,1.4
Masculino,Aguachica,1998-11-25,2.0,2.8,2.3
Masculino,Sogamoso,2001-07-16,2.0,2.4,2.3
Masculino,Riohacha,2004-04-26,4.8,2.4,2.1
Masculino,Maicao,1996-09-17,1.9,1.3,1.6
Masculino,Guateque,2004-01-02,1.1,1.3,2.2
Femenino,Maicao,2004-12-25,5.0,1.2,2.8
Femenino,Yopal,2005-03-21,2.4,2.1,2.7
Femenino,Maicao,2006-09-01,1.8,1.8,2.1
Masculino,Riohacha,2005-06-23,4.9,1.1,2.8
Masculino,Aguachica,1994-10-18,2.1,1.3,1.9
Masculino,Sogamoso,2000-05-11,2.1,1.7,3.4
Femenino,Aguachica,2004-12-14,2.4,2.4,1.3
Masculino,Rioacha,1996-06-10,1.1,2.2,1.4
Femenino,Yopal,2005-10-11,2.6,2.1,1.2
Masculino,Girón,1994-03-02,4.5,2.9,1.1
Femenino,Sogamoso,1994-10-08,2.2,3.2,1.2
Masculino,Sogamoso,2008-01-19,2.3,1.6,2.8
Femenino,Bucaramanga,2007-02-18,1.9,1.1,1.4
Masculino,Aguachica,2008-03-31,2.1,2.8,2.1
Femenino,Barrancabermeja,2002-01-18,2.0,1.1,1.5
Masculino,Maicao,2002-08-06,1.9,2.1,2.0
Masculino,Sogamoso,1997-02-21,2.1,1.8,1.3
Masculino,Barrancabermeja,2002-10-29,1.5,1.7,1.2
Femenino,Barrancabermeja,1998-02-01,1.6,2.5,1.7
Masculino,Bucaramanga,2000-07-04,1.2,1.5,3.8
Femenino,Aguachica,2008-03-24,3.5,3.3,1.3
Femenino,Aguachica,2003-03-13,2.2,1.5,2.2
Masculino,Riohacha,1995-07-13,2.7,2.5,2.3
Masculino,Bucaramanga,2001-12-13,2.7,1.6,1.9
Masculino,Valledupar,1996-01-29,3.3,2.5,1.3
Femenino,Bbermeja,1998-07-12,1.2,1.0,2.9
Masculino,Bucaramanga,2007-11-09,2.9,1.9,1.7
Masculino,Riohacha,2001-10-12,1.1,2.8,2.6
Femenino,Aguachica,2004-01-30,2.7,2.1,3.2
Femenino,Maicao,2002-02-15,2.9,1.8,2.5
Masculino,Riohacha,1999-08-14,1.1,1.2,2.8
Masculino,Riohacha,2007-11-13,3.8,2.9,2.8
Femenino,Riohacha,2002-07-28,1.1,1.8,4.8
Masculino,Guateque,2008-03-30,1.7,1.3,4.0
Masculino,Girón,2005-02-18,3.1,1.4,2.3
Masculino,Bucaramanga,2007-01-11,4.8,2.7,2.8
Masculino,Barrancabermeja,1995-09-03,1.8,2.4,2.8
Masculino,Barrancabermeja,2002-05-08,2.3,1.2,1.8
Masculino,Yopal,2006-05-28,1.5,1.8,2.5
Femenino,Maicao,1996-10-02,2.2,2.4,2.1
Femenino,Bucaramanga,2001-09-01,1.2,2.1,3.3
Masculino,Valledupar,2005-09-11,1.6,2.6,2.4
Masculino,Tauramena,2002-05-29,1.2,2.1,4.1
Masculino,Rioacha,2006-07-25,2.7,1.0,1.2
Femenino,Riohacha,2008-03-19,2.4,2.3,2.7
Masculino,Valledupar,2004-02-17,4.3,3.7,1.8
Masculin,Sogamoso,2000-09-06,4.1,2.4,1.3
Masculino,Yopal,1999-01-10,2.7,2.3,1.3
Masculin,Maicao,1997-04-16,2.7,3.4,1.7
Masculino,Sogamoso,1994-06-01,2.5,1.6,4.2
Masculino,Sogamoso,2004-04-11,3.0,2.5,1.6
Masculino,Valledupar,2001-06-09,1.1,2.4,1.1
Femenino,Bucaramanga,2004-03-20,2.7,1.6,1.6
Masculino,Bucaramanga,1998-01-19,3.4,2.6,1.4
Femenino,Bucaramanga,2005-10-04,2.8,1.6,2.5
Femenino,Maicao,1998-03-08,1.2,1.1,1.8
Femenino,Bucaramanga,2007-04-13,2.6,2.5,4.9
Femenino,Valledupar,2006-01-08,1.5,1.7,1.7
Femenino,Valledupar,2000-08-11,4.6,1.1,3.7
Femenino,Riohacha,2004-09-19,3.9,2.8,3.4
Masculino,Sogamoso,2006-10-25,2.8,2.6,1.4
Femenino,Tauramena,2001-03-07,3.9,2.3,1.1
Masculino,Riohacha,1998-05-10,1.8,1.0,1.1
Masculino,Maicao,2007-10-30,1.7,2.9,2.3
Masculino,Aguachica,2003-02-09,1.6,2.6,2.6
Femenino,Barrancabermeja,2005-09-20,1.5,2.5,1.2
Femenino,Maicao,2004-02-25,2.1,2.4,1.4
Femenino,Girón,2005-01-30,2.0,1.8,2.8
Femenino,Bucaramanga,2001-03-27,1.4,1.2,1.3
Femenino,Riohacha,2004-12-28,2.4,2.0,1.6
Masculino,Bucaramanga,2003-03-25,2.1,2.4,1.4
Femenino,Bucaramanga,2006-09-07,1.0,2.7,1.3
Masculino,Bucaramanga,2006-04-11,3.1,1.4,3.5
Femenino,Rioacha,2003-01-01,1.2,3.3,1.2
Femenino,Bucaramanga,2003-09-26,5.0,2.1,2.4
Femenino,Aguachica,2007-08-11,4.2,2.1,2.1
Femenino,Tauramena,2002-04-01,3.9,2.1,1.6
F,Maicao,2003-11-03,2.2,2.8,1.8
Masculino,Bucaramanga,2003-09-23,1.9,2.5,1.8
Femenino,Guateque,2001-05-19,3.0,3.6,2.3
Femenino,Bucaramanga,2005-01-05,2.5,2.1,1.9
f,Aguachica,2002-06-11,1.6,2.0,2.6
Masculino,Bucaramanga,2006-07-05,1.7,1.1,3.3
Femenino,Valledupar,2002-12-08,1.7,2.0,2.3
Femenino,Valledupar,2001-01-03,2.3,2.7,2.3
Femenino,Sogamoso,2007-06-15,2.0,2.3,1.9
Femenino,Maicao,1996-02-18,1.7,1.1,2.3
Masculino,Tauramena,2002-04-01,1.1,2.1,2.1
Masculino,Bucaramanga,2006-12-07,1.9,1.4,3.9
Femenino,Bucaramanga,2000-04-01,1.1,1.7,1.1
Femenino,Girón,1997-10-09,3.9,1.1,1.8
Masculino,Guateque,2005-08-13,2.8,1.0,2.6
Masculino,Sogamoso,2006-03-26,1.7,1.1,2.0
Masculin,Sogamoso,1999-04-12,2.5,2.1,2.4
Masculino,Tauramena,200-06-03,3.4,1.2,15
Femenino,Bucaramanga,2003-04-11,5.0,2.5,1.1
Masculino,Sogamoso,1999-08-05,1.9,2.5,2.2
Femenino,Valledupar,1996-05-26,2.6,4.4,2.6
Masculino,Bucaramanga,1997-12-03,3.2,2.2,4.2
Femenino,Bucaramanga,2003-04-30,2.4,2.7,1.4
Masculino,Yopal,1996-12-19,2.8,3.2,1.4
Masculino,Valledupar,2007-10-13,1.7,1.8,2.7
Femenino,Maicao,1996-02-09,1.5,1.2,1.8
Femenino,Aguachica,2005-03-18,4.7,2.1,2.5
Femenino,Bucaramanga,2005-09-07,1.6,1.7,1.1
Femenino,Bucaramanga,2997-11-01,4.3,1.3,1.9
Masculino,Barrancabermeja,1996-06-29,1.1,3.2,1.7
Masculino,Riohacha,2004-08-09,1.1,2.5,1.6
Femenino,Riohacha,2005-10-11,2.7,1.1,2.7
F,Riohacha,2002-08-01,1.6,2.6,1.8
Femenino,Bucaramanga,1994-08-18,4.0,2.7,2.8
Masculino,Yopal,1997-07-20,1.1,2.8,2.4
Masculino,Valledupar,2006-03-02,3.2,2.2,2.7
Masculino,Tauramena,2005-03-02,2.5,2.0,1.4
Femenino,Bucaramanga,2003-04-26,1.2,1.4,1.9
Femenino,Tauramena,1998-05-09,4.9,2.4,3.7
Masculino,Sogamoso,2000-06-04,3.1,2.2,2.6
Femenino,Sogamoso,2002-05-18,2.0,2.5,2.0
Masculino,Sogamoso,1995-12-08,4.4,1.0,1.5
Femenino,Guateque,2006-07-02,3.3,1.1,2.4
Masculino,Tauramena,2003-07-04,4.3,2.1,2.3
Femenino,Maicao,2003-05-31,1.7,2.4,3.8
Masculino,Valledupar,2003-02-02,1.6,1.4,2.6
Masculino,Tauramena,2006-11-09,3.1,2.7,1.1
Masculino,Bucaramanga,1995-09-13,1.6,2.8,4.7
Femenino,Valledupar,2008-03-16,2.6,2.3,1.7
Femenino,Riohacha,2004-11-13,2.2,1.8,3.1
Femenino,Bucaramanga,2002-02-21,1.6,2.3,1.9
Femenino,Sogamoso,2003-07-30,3.2,3.7,2.6
Femenino,Bucaramanga,1996-01-19,3.1,1.9,1.8
Femenino,Barrancabermeja,1998-01-26,1.9,2.8,4.5
Masculino,Aguachica,2007-04-22,2.4,1.4,1.9
Femenino,Valledupar,2002-10-20,2.0,2.8,3.1
f,Yopal,2004-06-10,4.1,2.5,2.8
Masculino,Barrancabermeja,1996-10-26,2.6,2.1,1.3
Femenino,Bucaramanga,1999-02-27,4.3,2.8,2.7
Femenino,Sogamoso,1999-06-30,2.6,1.4,1.5
Masculino,Aguachica,1994-08-26,1.6,2.3,1.6
Femenino,Bucaramanga,2002-10-01,2.5,2.9,1.7
Femenino,Sogamoso,2002-02-24,1.2,2.6,2.3
Femenino,Maicao,2001-10-06,4.9,1.1,1.5
Masculino,Bucaramanga,2004-01-11,4.7,2.0,1.8
Masculino,Sogamoso,2007-05-27,2.3,1.5,2.0
Femenino,Valledupar,2001-08-10,1.7,2.0,1.7
Femenino,Valledupar,1997-03-03,2.8,1.4,2.0
Masculino,Valledupar,1998-04-21,1.5,2.6,2.4
Femenino,Bucaramanga,2002-08-13,3.2,2.1,1.4
Masculino,Yopal,2004-07-09,1.4,2.4,1.1
Masculino,Bucaramanga,2001-05-20,4.2,1.2,2.0
Masculino,Barrancabermeja,2002-04-27,2.8,2.7,1.7
Femenino,Valledupar,2001-09-29,1.5,2.8,1.9
Femenino,Sogamoso,1994-03-20,4.3,2.2,2.3
Masculino,Maicao,2001-05-22,2.5,1.2,1.5
Masculino,Girón,2004-06-29,2.0,2.8,1.5
Femenino,Tauramena,2005-10-08,2.3,3.3,1.2
F,Sogamoso,2001-12-17,2.0,2.4,4.5
Femenino,Maicao,2003-09-14,4.2,2.9,1.1
Femenino,Valledupar,2004-01-06,3.6,1.7,1.1
Masculino,Aguachica,2001-10-27,1.5,2.0,2.5
Femenino,Aguachica,2005-05-17,1.1,1.1,2.2
Masculino,Rioacha,2007-06-23,1.9,1.5,1.4
Masculino,Sogamoso,2006-09-09,1.6,1.6,1.3
Femenino,Girón,2002-05-25,4.0,2.1,2.7
Femenino,Sogamoso,1997-04-24,1.5,2.8,2.4
Masculino,Yopal,1004-12-11,3.5,3.8,3.8
Masculino,Aguachica,2007-05-04,1.5,1.7,2.1
Femenino,Maicao,2005-09-04,4.0,3.6,1.7
Masculino,Valledupar,2007-12-10,2.8,2.9,2.1
Femenino,Riohacha,2004-07-27,1.8,2.1,2.4
Masculino,Sogamoso,2004-08-01,2.5,1.6,1.0
Masculino,Bucaramanga,2001-08-01,2.7,3.1,3.9
Femenino,Maicao,1997-07-07,1.8,2.6,3.1
Masculino,Aguachica,2005-11-20,1.8,2.2,4.3
Femenino,Valledupar,2003-12-04,2.2,1.1,1.5
Femenino,Rioacha,1998-12-01,2.5,1.4,2.9
Masculino,Valledupar,2007-11-02,2.0,2.1,1.7
Masculino,Yopal,2007-11-24,2.4,1.5,1.8
Femenino,Sogamoso,2006-01-18,1.6,1.5,3.3
Masculino,Valledupar,2003-07-10,3.3,1.4,3.3
Masculino,Barrancabermeja,2004-08-29,2.7,1.4,1.5
Femenino,Valledupar,2003-07-25,2.8,1.6,1.8
Femenino,Bucaramanga,2006-02-06,1.7,2.5,2.7
Masculino,Yopal,2001-08-13,1.6,1.2,1.4
Masculino,Tauramena,2006-05-09,2.7,3.4,2.3
Femenino,Bucaramanga,2003-08-28,2.7,2.2,1.9
Masculino,Maicao,2006-12-22,2.3,2.3,3.1
Femenino,Girón,2004-08-08,3.7,2.0,2.7
Masculino,Sogamoso,2002-06-24,4.8,1.9,1.6
Femenino,Sogamoso,2006-08-20,3.5,2.4,3.8
Masculin,Guateque,2003-06-08,2.5,2.6,1.9
Masculino,Valledupar,2001-01-25,4.7,1.8,3.8
Femenino,Guateque,2007-12-10,1.0,2.6,4.2
Femenino,Girón,2004-08-07,4.2,1.4,1.7
Masculino,Sogamoso,2005-06-02,2.3,2.4,1.2
M,Bucaramanga,1998-10-27,1.5,2.3,2.5
Masculino,Bucaramanga,2006-11-15,4.8,1.6,3.1
Femenino,Maicao,2003-08-24,2.9,1.9,1.3
Masculino,Bucaramanga,1998-11-02,1.9,2.1,2.8
Masculino,Bucaramanga,2004-05-06,1.6,1.7,3.2
Masculino,Valledupar,2003-04-19,2.8,2.8,1.7
f,Sogamoso,2006-09-12,1.3,2.9,4.1
Femenino,Guateque,1997-05-26,2.5,1.0,1.0
Masculino,Maicao,1995-08-02,2.2,2.8,1.5
F,Valledupar,2008-03-14,1.7,2.2,1.5
Masculino,Girón,2007-06-02,2.9,2.9,1.9
Femenino,Riohacha,2000-06-25,5.0,1.1,1.3
Masculino,Valledupar,2001-12-07,2.0,2.6,1.3
Femenino,Maicao,1995-11-13,1.3,1.7,2.9
Masculino,Tauramena,2005-05-01,2.1,2.5,2.4
Femenino,Valledupar,2005-07-28,2.2,2.3,1.9
NR/Otro,Sogamoso,1995-09-03,2.3,2.1,1.6
Masculino,Valledupar,2000-12-09,1.7,2.9,2.3
Femenino,Tauramena,2003-11-23,2.0,1.3,1.1
Femenino,Barrancabermeja,1994-12-23,4.4,1.7,1.1
Femenino,Sogamoso,2004-01-02,1.2,1.9,3.2
Femenino,Riohacha,2005-05-29,1.3,2.7,1.4
Masculino,Tauramena,2006-05-11,2.2,2.5,2.5
Masculino,Riohacha,2001-11-22,2.4,2.4,2.1
Masculino,Bucaramanga,2006-06-19,1.9,2.5,2.0
Femenino,Yopal,2005-04-01,1.2,1.4,2.3
Masculino,Valledupar,1994-02-14,1.6,2.2,1.6
Masculino,Yopal,2001-01-10,2.0,1.2,1.3
Femenino,Maicao,2002-07-01,1.5,1.9,1.9
Masculino,Riohacha,1996-03-08,2.8,1.6,2.2
Masculino,Barrancabermeja,2003-10-28,1.8,2.6,1.5
Masculino,Maicao,2001-01-24,2.2,2.8,1.8
Masculino,Bucaramanga,2002-12-03,1.0,1.2,1.4
Femenino,Valledupar,1995-02-20,3.6,2.7,1.1
Masculino,Bucaramanga,2007-09-30,2.0,2.5,2.2
Masculino,Maicao,2007-01-31,2.2,15,2.5
Masculino,Girón,2001-09-05,1.1,1.0,2.3
Femenino,Bucaramanga,2006-06-26,1.7,1.1,1.3
Masculino,Bucaramanga,2001-04-20,2.0,1.8,2.6
Femenino,Valledupar,1998-07-09,3.2,1.6,1.2
Masculino,Maicao,2005-12-03,4.0,2.4,3.0
Masculino,Bucaramanga,2002-12-12,3.6,1.2,2.0
